ID,Status,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Timestamp,Timestamp_us
Sensor_1,Active,0.95,0.28,0.75,-20.66,12.86,-7.69,26:54:306000,1614306000
Sensor_1,Active,0.90,0.13,0.70,-4.99,-1.33,-0.57,26:54:406000,1614406000
Sensor_1,Active,0.90,0.17,0.56,-4.92,-2.08,-1.39,26:54:506000,1614506000
Sensor_1,Active,0.93,0.18,0.52,-4.46,-0.27,-3.02,26:54:606000,1614606000
Sensor_1,Active,0.90,0.23,0.51,-4.01,-2.15,-1.31,26:54:706000,1614706000
Sensor_1,Active,0.92,0.24,0.47,-4.24,-2.66,-1.63,26:54:806000,1614806000
Sensor_1,Active,0.98,0.19,0.33,-9.64,-2.06,-5.55,26:54:906000,1614906000
Sensor_1,Active,0.91,0.21,0.42,-4.01,-6.91,-1.10,26:55:006000,1615006000
Sensor_1,Active,0.82,0.24,0.62,-6.97,-7.70,-1.73,26:55:106000,1615106000
Sensor_1,Active,0.84,0.26,0.69,-3.77,-5.59,-0.80,26:55:206000,1615206000
Sensor_1,Active,0.90,0.25,0.52,-4.08,-3.37,-1.36,26:55:307000,1615307000
Sensor_1,Active,0.91,0.23,0.49,-4.32,-3.71,-1.29,26:55:406000,1615406000
Sensor_1,Active,0.91,0.23,0.51,-4.37,-3.45,-1.17,26:55:506000,1615506000
Sensor_1,Active,1.13,0.14,0.11,-19.38,0.30,0.69,26:55:606000,1615606000
Sensor_1,Active,0.91,0.17,0.39,-8.27,-1.45,-1.43,26:55:706000,1615706000
Sensor_1,Active,0.96,0.14,0.44,-15.79,-1.51,-5.96,26:55:806000,1615806000
Sensor_1,Active,0.87,0.10,0.64,-1.05,-12.93,7.66,26:55:906000,1615906000
Sensor_1,Active,0.86,0.22,0.61,-6.70,2.19,-2.24,26:56:006000,1616006000
Sensor_1,Active,0.88,0.24,0.53,-6.05,3.50,-2.42,26:56:106000,1616106000
Sensor_1,Active,0.85,0.26,0.56,-4.90,3.30,-2.16,26:56:206000,1616206000
Sensor_1,Active,0.93,0.22,0.42,-6.21,3.45,-3.31,26:56:306000,1616306000
Sensor_1,Active,0.94,0.23,0.44,-5.09,0.66,-2.05,26:56:406000,1616406000
Sensor_1,Active,0.95,0.21,0.43,-2.31,-1.49,0.08,26:56:506000,1616506000
Sensor_1,Active,0.92,0.23,0.46,5.32,1.21,1.43,26:56:606000,1616606000
Sensor_1,Active,0.85,0.32,0.56,-2.36,-4.90,1.42,26:56:706000,1616706000
Sensor_1,Active,0.89,0.21,0.53,-1.16,-1.95,-0.18,26:56:806000,1616806000
Sensor_1,Active,0.88,0.23,0.52,-4.01,-1.88,-1.22,26:56:906000,1616906000
Sensor_1,Active,0.88,0.24,0.55,-3.82,-1.96,-1.27,26:57:006000,1617006000
Sensor_1,Active,0.89,0.23,0.53,-4.68,-1.95,-1.26,26:57:106000,1617106000
Sensor_1,Active,0.90,0.23,0.51,-4.48,-2.18,-1.60,26:57:206000,1617206000
Sensor_1,Active,0.89,0.23,0.54,-3.95,-2.08,-1.40,26:57:306000,1617306000
Sensor_1,Active,0.89,0.23,0.54,-4.11,-2.20,-1.49,26:57:406000,1617406000
Sensor_1,Active,0.93,0.23,0.48,-4.24,-2.32,-1.43,26:57:506000,1617506000
Sensor_1,Active,0.92,0.24,0.47,-3.84,-3.31,-0.98,26:57:606000,1617606000
Sensor_1,Active,0.92,0.22,0.46,-3.42,-4.53,-0.77,26:57:706000,1617706000
Sensor_1,Active,0.89,0.23,0.50,-4.37,-4.59,-0.94,26:57:806000,1617806000
Sensor_1,Active,0.89,0.22,0.52,-4.02,-5.28,-0.79,26:57:906000,1617906000
Sensor_1,Active,0.89,0.22,0.51,-3.05,-5.27,-0.66,26:58:006000,1618006000
Sensor_1,Active,0.89,0.22,0.54,-4.01,-5.06,-1.05,26:58:106000,1618106000
Sensor_1,Active,0.90,0.22,0.52,-5.14,-4.88,-1.37,26:58:206000,1618206000
Sensor_1,Active,0.91,0.22,0.51,-4.14,-4.21,-1.19,26:58:306000,1618306000
Sensor_1,Active,0.90,0.23,0.52,-3.90,-4.12,-0.88,26:58:406000,1618406000
Sensor_1,Active,0.59,0.19,1.24,13.22,-63.72,-7.59,26:58:506000,1618506000
Sensor_1,Active,1.01,0.30,0.47,13.19,-17.95,6.70,26:58:606000,1618606000
Sensor_1,Active,0.81,0.37,0.67,8.44,-16.08,11.25,26:58:706000,1618706000
Sensor_1,Active,0.95,0.27,0.50,-10.85,0.30,-3.99,26:58:806000,1618806000
Sensor_1,Active,0.94,0.19,0.45,-7.59,5.34,-8.16,26:58:906000,1618906000
Sensor_1,Active,0.93,0.19,0.46,-6.48,-0.47,-3.09,26:59:006000,1619006000
Sensor_1,Active,0.92,0.19,0.46,-6.55,-4.13,-0.28,26:59:106000,1619106000
Sensor_1,Active,0.91,0.21,0.47,0.34,-1.89,0.55,26:59:206000,1619206000
Sensor_1,Active,0.92,0.23,0.49,-3.15,-4.00,-0.60,26:59:306000,1619306000
Sensor_1,Active,0.86,0.24,0.76,-2.27,2.82,-1.08,26:59:406000,1619406000
Sensor_1,Active,0.86,0.21,0.60,-6.43,4.37,-2.87,26:59:507000,1619507000
Sensor_1,Active,0.88,0.22,0.49,-5.01,4.88,-2.71,26:59:606000,1619606000
Sensor_1,Active,0.91,0.22,0.42,-6.76,4.41,-3.66,26:59:706000,1619706000
Sensor_1,Active,0.96,0.24,0.40,-3.53,-0.25,-0.69,26:59:806000,1619806000
Sensor_1,Active,0.93,0.22,0.45,1.63,-3.47,3.53,26:59:906000,1619906000
Sensor_1,Active,0.90,0.22,0.44,10.37,2.84,2.10,27:00:006000,1620006000
Sensor_1,Active,0.87,0.23,0.49,-2.99,-0.96,-1.55,27:00:106000,1620106000
Sensor_1,Active,0.87,0.29,0.54,-3.84,-2.31,-0.53,27:00:206000,1620206000
Sensor_1,Active,0.90,0.29,0.51,-4.54,-2.78,-1.34,27:00:306000,1620306000
Sensor_1,Active,0.89,0.25,0.55,-4.79,-2.18,-1.49,27:00:406000,1620406000
Sensor_1,Active,0.95,0.24,0.42,-4.97,-1.78,-2.36,27:00:506000,1620506000
Sensor_1,Active,0.93,0.22,0.46,-4.99,-3.94,-1.21,27:00:606000,1620606000
Sensor_1,Active,0.94,0.24,0.43,-5.34,-5.18,-1.53,27:00:706000,1620706000
Sensor_1,Active,0.87,0.22,0.55,-4.33,-5.59,-0.83,27:00:806000,1620806000
Sensor_1,Active,0.87,0.22,0.58,-3.09,-5.12,-0.66,27:00:906000,1620906000
Sensor_1,Active,0.90,0.23,0.51,-3.80,-4.24,-1.14,27:01:006000,1621006000
Sensor_1,Active,0.90,0.21,0.50,-3.12,-4.77,-0.75,27:01:106000,1621106000
Sensor_1,Active,0.89,0.23,0.58,-3.65,-4.14,-0.99,27:01:206000,1621206000
Sensor_1,Active,0.91,0.23,0.55,-4.69,-2.59,-1.45,27:01:306000,1621306000
Sensor_1,Active,0.92,0.22,0.44,-5.00,-2.01,-1.86,27:01:406000,1621406000
Sensor_1,Active,1.26,0.10,0.49,-43.47,10.29,-39.70,27:01:506000,1621506000
Sensor_1,Active,0.94,0.28,0.67,-1.33,-11.66,5.91,27:01:606000,1621606000
Sensor_1,Active,0.85,0.30,0.74,5.70,-9.09,6.13,27:01:706000,1621706000
Sensor_1,Active,0.88,0.45,0.92,-7.91,-14.89,5.59,27:01:806000,1621806000
Sensor_1,Active,0.88,0.25,0.64,-5.85,2.03,-2.40,27:01:906000,1621906000
Sensor_1,Active,0.87,0.25,0.54,-3.87,4.31,-2.41,27:02:006000,1622006000
Sensor_1,Active,0.89,0.22,0.49,-5.56,4.43,-3.09,27:02:106000,1622106000
Sensor_1,Active,0.93,0.21,0.42,-5.75,2.37,-2.30,27:02:206000,1622206000
Sensor_1,Active,0.95,0.25,0.39,-5.56,0.31,-1.99,27:02:306000,1622306000
Sensor_1,Active,0.98,0.21,0.34,-14.73,2.50,-6.65,27:02:406000,1622406000
Sensor_1,Active,0.95,0.16,0.51,-5.74,7.28,-8.66,27:02:506000,1622506000
Sensor_1,Active,0.91,0.22,0.55,-3.81,-2.62,-1.09,27:02:606000,1622606000
Sensor_1,Active,0.93,0.22,0.49,-4.92,1.19,-3.72,27:02:706000,1622706000
Sensor_1,Active,0.88,0.26,0.54,-5.40,-2.13,-1.24,27:02:806000,1622806000
Sensor_1,Active,0.89,0.27,0.50,-4.48,-1.95,-1.44,27:02:906000,1622906000
Sensor_1,Active,0.87,0.24,0.52,-3.78,-2.40,-1.30,27:03:006000,1623006000
Sensor_1,Active,0.92,0.23,0.44,-4.73,-2.12,-1.92,27:03:106000,1623106000
Sensor_1,Active,0.95,0.20,0.41,-1.64,-6.26,0.73,27:03:206000,1623206000
Sensor_1,Active,0.83,0.25,0.68,-2.49,-5.35,-0.47,27:03:306000,1623306000
Sensor_1,Active,0.91,0.23,0.48,-4.28,-3.24,-1.44,27:03:406000,1623406000
Sensor_1,Active,0.93,0.22,0.42,-4.64,-4.18,-1.69,27:03:506000,1623506000
Sensor_1,Active,0.90,0.23,0.52,-2.67,-5.78,-0.32,27:03:606000,1623606000
Sensor_1,Active,0.88,0.24,0.59,-4.88,-4.01,-1.18,27:03:706000,1623706000
Sensor_1,Active,0.89,0.24,0.56,-4.57,-3.04,-1.31,27:03:807000,1623807000
Sensor_1,Active,0.91,0.23,0.49,-4.26,-2.85,-1.18,27:03:906000,1623906000
Sensor_1,Active,0.91,0.23,0.50,-3.80,-3.29,-0.98,27:04:006000,1624006000
Sensor_1,Active,0.90,0.23,0.55,-4.14,-2.50,-1.18,27:04:106000,1624106000
Sensor_1,Active,0.78,0.29,0.47,16.12,-19.57,17.41,27:04:206000,1624206000
Sensor_1,Active,0.88,0.24,0.58,-3.19,-3.40,0.00,27:04:306000,1624306000
Sensor_1,Active,0.90,0.28,0.64,-7.52,-1.91,-2.29,27:04:406000,1624406000
Sensor_1,Active,0.82,0.28,0.79,-4.35,3.94,-1.85,27:04:506000,1624506000
Sensor_1,Active,0.87,0.25,0.46,-6.59,6.08,-3.21,27:04:606000,1624606000
Sensor_1,Active,0.93,0.22,0.37,-4.55,3.33,-2.22,27:04:706000,1624706000
Sensor_1,Active,0.97,0.21,0.36,-9.69,3.96,-5.18,27:04:806000,1624806000
Sensor_1,Active,1.04,0.21,0.35,-8.51,0.32,-5.05,27:04:906000,1624906000
Sensor_1,Active,0.88,0.48,0.83,-8.09,-8.05,1.12,27:05:006000,1625006000
Sensor_1,Active,0.87,0.15,0.46,10.23,-5.33,5.54,27:05:106000,1625106000
Sensor_1,Active,0.91,0.18,0.54,-4.93,-0.43,-2.56,27:05:206000,1625206000
Sensor_1,Active,0.90,0.21,0.52,-4.90,-2.07,-1.37,27:05:306000,1625306000
Sensor_1,Active,0.91,0.22,0.49,-4.80,-2.30,-1.43,27:05:406000,1625406000
Sensor_1,Active,0.98,0.25,0.32,-14.95,1.71,-8.66,27:05:506000,1625506000
Sensor_1,Active,0.91,0.25,0.40,1.70,-10.21,3.37,27:05:606000,1625606000
Sensor_1,Active,0.82,0.25,0.70,-2.92,-6.80,-0.20,27:05:706000,1625706000
Sensor_1,Active,0.88,0.23,0.62,-3.80,-4.71,-1.13,27:05:806000,1625806000
Sensor_1,Active,0.92,0.24,0.50,-4.77,-3.25,-1.53,27:05:906000,1625906000
Sensor_1,Active,0.92,0.24,0.49,-4.20,-4.11,-1.12,27:06:006000,1626006000
Sensor_1,Active,0.91,0.23,0.56,-3.60,-3.98,-0.83,27:06:106000,1626106000
Sensor_1,Active,0.89,0.05,0.77,38.11,-31.69,22.48,27:06:206000,1626206000
Sensor_1,Active,0.88,0.27,0.61,0.09,-18.65,0.19,27:06:306000,1626306000
Sensor_1,Active,0.86,0.25,0.56,16.04,-9.82,12.75,27:06:406000,1626406000
Sensor_1,Active,0.92,0.25,0.49,-11.72,0.94,-5.75,27:06:506000,1626506000
Sensor_1,Active,0.93,0.20,0.46,-5.99,3.77,-6.45,27:06:606000,1626606000
Sensor_1,Active,0.92,0.20,0.47,-5.05,-3.33,-0.39,27:06:706000,1626706000
Sensor_1,Active,0.91,0.21,0.50,-3.24,-2.03,-0.98,27:06:806000,1626806000
Sensor_1,Active,0.90,0.24,0.51,-3.88,-2.06,-0.96,27:06:906000,1626906000
Sensor_1,Active,0.90,0.23,0.50,-3.94,-1.71,-1.27,27:07:006000,1627006000
Sensor_1,Active,0.91,0.23,0.50,-4.26,-1.95,-1.34,27:07:106000,1627106000
Sensor_1,Active,0.91,0.23,0.51,-4.37,-1.89,-1.46,27:07:206000,1627206000
Sensor_1,Active,0.91,0.23,0.50,-4.36,-1.92,-1.41,27:07:306000,1627306000
Sensor_1,Active,0.91,0.23,0.51,-4.59,-2.01,-1.20,27:07:406000,1627406000
Sensor_1,Active,0.92,0.23,0.50,-4.21,-1.82,-1.53,27:07:506000,1627506000
Sensor_1,Active,0.91,0.24,0.49,-4.51,-1.96,-1.47,27:07:606000,1627606000
Sensor_1,Active,0.91,0.23,0.51,-4.11,-2.17,-1.35,27:07:706000,1627706000
Sensor_1,Active,0.92,0.23,0.50,-4.29,-2.03,-1.51,27:07:806000,1627806000
Sensor_1,Active,0.91,0.23,0.49,-4.28,-1.74,-1.29,27:07:906000,1627906000
Sensor_1,Active,0.91,0.23,0.50,-4.12,-1.78,-1.25,27:08:006000,1628006000
Sensor_1,Active,0.91,0.23,0.50,-4.62,-1.76,-1.40,27:08:107000,1628107000
Sensor_1,Active,0.91,0.23,0.49,-4.27,-1.85,-1.44,27:08:206000,1628206000
Sensor_1,Active,0.91,0.22,0.49,-4.27,-2.05,-1.49,27:08:306000,1628306000
Sensor_1,Active,0.91,0.23,0.51,-4.44,-1.76,-1.34,27:08:406000,1628406000
Sensor_1,Active,0.91,0.23,0.49,-4.30,-1.93,-1.47,27:08:506000,1628506000
Sensor_1,Active,0.92,0.23,0.49,-4.53,-1.81,-1.27,27:08:606000,1628606000
Sensor_1,Active,0.91,0.22,0.49,-4.34,-1.91,-1.44,27:08:706000,1628706000
Sensor_1,Active,0.91,0.23,0.50,-4.61,-2.13,-1.44,27:08:806000,1628806000
Sensor_1,Active,0.92,0.22,0.50,-4.30,-1.91,-1.44,27:08:906000,1628906000
Sensor_1,Active,0.91,0.23,0.50,-4.27,-1.66,-1.47,27:09:006000,1629006000
Sensor_1,Active,0.91,0.23,0.51,-4.40,-1.91,-1.51,27:09:106000,1629106000
Sensor_1,Active,0.92,0.23,0.50,-4.30,-1.95,-1.50,27:09:206000,1629206000
Sensor_1,Active,0.91,0.22,0.49,-4.41,-1.85,-1.30,27:09:306000,1629306000
Sensor_1,Active,0.91,0.22,0.50,-4.30,-2.16,-1.43,27:09:406000,1629406000
Sensor_1,Active,0.92,0.23,0.51,-4.29,-1.82,-1.38,27:09:506000,1629506000
Sensor_1,Active,0.91,0.23,0.50,-4.11,-1.83,-1.59,27:09:606000,1629606000
Sensor_1,Active,0.91,0.23,0.50,-4.45,-1.89,-1.37,27:09:706000,1629706000
Sensor_1,Active,0.96,0.28,0.35,-12.98,2.94,-9.76,27:09:806000,1629806000
Sensor_1,Active,0.82,0.28,0.72,-2.57,0.34,-0.98,27:09:906000,1629906000
Sensor_1,Active,0.86,0.20,0.63,-5.71,4.24,-2.85,27:10:006000,1630006000
Sensor_1,Active,0.87,0.20,0.51,-5.95,5.06,-2.82,27:10:106000,1630106000
Sensor_1,Active,0.88,0.23,0.47,-5.17,3.61,-2.21,27:10:206000,1630206000
Sensor_1,Active,1.00,0.26,0.31,-16.53,8.43,-10.37,27:10:306000,1630306000
Sensor_1,Active,0.90,0.17,0.48,5.79,-7.20,5.79,27:10:406000,1630406000
Sensor_1,Active,0.94,0.14,0.52,-9.02,-2.70,-3.40,27:10:506000,1630506000
Sensor_1,Active,0.89,0.22,0.54,-6.04,-1.73,-2.21,27:10:606000,1630606000
Sensor_1,Active,0.86,0.21,0.54,-3.83,-1.76,-1.44,27:10:706000,1630706000
Sensor_1,Active,0.89,0.21,0.54,-5.55,-1.81,-1.66,27:10:806000,1630806000
Sensor_1,Active,0.93,0.22,0.48,-4.74,-1.76,-1.94,27:10:906000,1630906000
Sensor_1,Active,1.01,0.27,0.27,-22.02,8.16,-16.08,27:11:006000,1631006000
Sensor_1,Active,0.90,0.20,0.55,-6.46,-2.67,-4.70,27:11:106000,1631106000
Sensor_1,Active,0.87,0.23,0.61,-4.14,-5.37,-1.19,27:11:206000,1631206000
Sensor_1,Active,0.90,0.21,0.54,-4.12,-3.78,-1.56,27:11:306000,1631306000
Sensor_1,Active,0.90,0.21,0.52,-3.96,-3.58,-1.23,27:11:406000,1631406000
Sensor_1,Active,0.90,0.23,0.56,-2.35,-3.88,-0.53,27:11:506000,1631506000
Sensor_1,Active,0.91,0.22,0.53,-3.22,-3.26,-1.01,27:11:606000,1631606000
Sensor_1,Active,0.91,0.22,0.50,-3.92,-2.70,-1.37,27:11:706000,1631706000
Sensor_1,Active,0.91,0.23,0.50,-4.53,-3.21,-1.41,27:11:806000,1631806000
Sensor_1,Active,0.91,0.22,0.50,-3.88,-2.79,-1.06,27:11:906000,1631906000
Sensor_1,Active,0.91,0.47,0.34,14.78,-11.88,12.99,27:12:006000,1632006000
Sensor_1,Active,0.89,0.33,0.41,3.55,-7.21,7.59,27:12:106000,1632106000
Sensor_1,Active,0.88,0.19,0.42,5.18,0.01,0.36,27:12:206000,1632206000
Sensor_1,Active,0.87,0.25,0.64,-11.20,2.22,-3.86,27:12:306000,1632306000
Sensor_1,Active,0.90,0.21,0.54,-5.58,2.84,-2.85,27:12:407000,1632407000
Sensor_1,Active,0.90,0.23,0.53,-4.71,2.38,-1.81,27:12:506000,1632506000
Sensor_1,Active,0.89,0.23,0.51,-5.50,2.73,-2.30,27:12:606000,1632606000
Sensor_1,Active,0.93,0.23,0.43,-5.06,1.38,-2.02,27:12:706000,1632706000
Sensor_1,Active,0.93,0.22,0.42,-5.59,0.30,-2.19,27:12:806000,1632806000
Sensor_1,Active,0.93,0.22,0.45,-4.25,-1.03,-1.77,27:12:906000,1632906000
Sensor_1,Active,0.86,0.24,0.58,-3.63,-2.85,-0.17,27:13:006000,1633006000
Sensor_1,Active,0.89,0.23,0.52,-4.30,-2.09,-1.40,27:13:106000,1633106000
Sensor_1,Active,0.90,0.24,0.51,-4.92,-1.87,-1.63,27:13:206000,1633206000
Sensor_1,Active,0.89,0.21,0.54,-3.92,-1.56,-1.37,27:13:306000,1633306000
Sensor_1,Active,0.89,0.22,0.54,-3.95,-2.04,-1.49,27:13:406000,1633406000
Sensor_1,Active,0.89,0.22,0.53,-4.56,-1.84,-1.64,27:13:506000,1633506000
Sensor_1,Active,0.89,0.22,0.54,-4.31,-2.08,-1.40,27:13:606000,1633606000
Sensor_1,Active,0.92,0.23,0.49,-4.04,-1.60,-1.71,27:13:706000,1633706000
Sensor_1,Active,0.94,0.23,0.42,-3.33,-3.18,-0.79,27:13:806000,1633806000
Sensor_1,Active,0.85,0.23,0.61,-4.05,-4.50,-0.56,27:13:906000,1633906000
Sensor_1,Active,0.91,0.20,0.52,-2.50,-4.43,-0.69,27:14:006000,1634006000
Sensor_1,Active,0.90,0.21,0.50,-4.01,-4.27,-0.93,27:14:106000,1634106000
Sensor_1,Active,0.89,0.23,0.53,-4.06,-4.41,-0.92,27:14:206000,1634206000
Sensor_1,Active,0.89,0.22,0.54,-3.19,-4.17,-0.97,27:14:306000,1634306000
Sensor_1,Active,0.90,0.21,0.54,-3.43,-4.02,-0.95,27:14:406000,1634406000
Sensor_1,Active,0.88,0.24,0.55,-3.44,-3.98,-0.81,27:14:506000,1634506000
Sensor_1,Active,0.91,0.23,0.54,-4.12,-3.54,-1.01,27:14:606000,1634606000
Sensor_1,Active,0.90,0.23,0.51,-4.33,-3.20,-1.04,27:14:706000,1634706000
Sensor_1,Active,0.91,0.23,0.48,-4.42,-3.01,-1.24,27:14:806000,1634806000
Sensor_1,Active,0.90,0.22,0.52,-3.92,-2.67,-1.18,27:14:906000,1634906000
Sensor_1,Active,0.94,0.33,0.40,-4.45,0.59,6.67,27:15:006000,1635006000
Sensor_1,Active,0.84,0.41,0.79,-4.45,-4.41,0.81,27:15:106000,1635106000
Sensor_1,Active,0.85,0.25,0.66,-4.43,2.38,-2.30,27:15:206000,1635206000
Sensor_1,Active,0.82,0.21,0.62,-3.38,4.61,-2.33,27:15:306000,1635306000
Sensor_1,Active,0.91,0.20,0.42,-6.90,5.37,-3.95,27:15:406000,1635406000
Sensor_1,Active,0.94,0.24,0.42,-2.45,0.50,-0.12,27:15:506000,1635506000
Sensor_1,Active,0.99,0.24,0.36,-12.60,3.98,-5.92,27:15:606000,1635606000
Sensor_1,Active,1.27,0.32,0.63,-24.41,34.24,-33.62,27:15:706000,1635706000
Sensor_1,Active,0.81,0.35,0.61,6.72,-11.54,7.94,27:15:806000,1635806000
Sensor_1,Active,0.92,0.18,0.49,-3.81,-2.78,-0.95,27:15:906000,1635906000
Sensor_1,Active,0.88,0.20,0.55,-3.61,-1.84,-1.39,27:16:006000,1636006000
Sensor_1,Active,0.89,0.24,0.55,-4.34,-1.91,-1.19,27:16:106000,1636106000
Sensor_1,Active,0.94,0.23,0.42,-4.55,-2.31,-1.93,27:16:206000,1636206000
Sensor_1,Active,0.93,0.22,0.42,1.78,-7.66,3.16,27:16:306000,1636306000
Sensor_1,Active,0.90,0.22,0.45,8.24,-11.66,8.17,27:16:406000,1636406000
Sensor_1,Active,0.86,0.23,0.56,0.43,-9.36,2.25,27:16:506000,1636506000
Sensor_1,Active,0.86,0.23,0.61,-5.19,-5.66,-0.91,27:16:607000,1636607000
Sensor_1,Active,0.90,0.22,0.58,-4.57,-3.69,-1.37,27:16:706000,1636706000
Sensor_1,Active,0.91,0.22,0.51,-4.47,-2.76,-1.47,27:16:806000,1636806000
Sensor_1,Active,0.95,0.02,0.23,-5.92,12.30,-8.23,27:16:906000,1636906000
Sensor_1,Active,0.98,0.09,0.39,-0.06,-1.18,1.10,27:17:006000,1637006000
Sensor_1,Active,0.95,0.10,0.44,-19.97,-0.28,-9.82,27:17:106000,1637106000
Sensor_1,Active,0.85,0.19,0.84,-0.14,-1.80,2.84,27:17:206000,1637206000
Sensor_1,Active,0.86,0.22,0.57,-6.65,3.82,-2.52,27:17:306000,1637306000
Sensor_1,Active,0.84,0.23,0.54,-5.86,4.47,-2.56,27:17:406000,1637406000
Sensor_1,Active,0.92,0.25,0.40,-5.91,5.00,-3.59,27:17:506000,1637506000
Sensor_1,Active,1.01,0.28,0.31,-15.08,7.09,-10.25,27:17:606000,1637606000
Sensor_1,Active,0.94,0.25,0.43,-3.85,-1.76,-0.94,27:17:706000,1637706000
Sensor_1,Active,0.89,0.21,0.46,-8.71,7.57,-8.36,27:17:806000,1637806000
Sensor_1,Active,0.89,0.30,0.55,-3.85,-2.04,-1.21,27:17:906000,1637906000
Sensor_1,Active,0.88,0.27,0.53,-4.09,-2.01,-1.25,27:18:006000,1638006000
Sensor_1,Active,0.88,0.26,0.52,-4.46,-2.12,-1.23,27:18:106000,1638106000
Sensor_1,Active,0.90,0.23,0.50,-4.55,-2.31,-1.34,27:18:206000,1638206000
Sensor_1,Active,0.92,0.24,0.46,-3.95,-3.27,-1.08,27:18:306000,1638306000
Sensor_1,Active,0.93,0.25,0.43,-3.58,-4.96,-0.67,27:18:406000,1638406000
Sensor_1,Active,0.88,0.24,0.53,-3.72,-5.84,-0.69,27:18:506000,1638506000
Sensor_1,Active,0.90,0.23,0.55,-3.87,-5.25,-0.76,27:18:606000,1638606000
Sensor_1,Active,0.90,0.23,0.54,-4.12,-4.46,-1.10,27:18:706000,1638706000
Sensor_1,Active,0.90,0.24,0.51,-4.05,-4.44,-1.08,27:18:806000,1638806000
Sensor_1,Active,0.91,0.25,0.52,-3.57,-4.47,-0.72,27:18:906000,1638906000
Sensor_1,Active,0.90,0.23,0.53,-3.80,-4.41,-0.92,27:19:006000,1639006000
Sensor_1,Active,0.90,0.23,0.56,-3.78,-3.86,-0.81,27:19:106000,1639106000
Sensor_1,Active,0.95,-0.10,0.79,42.75,-22.66,17.15,27:19:206000,1639206000
Sensor_1,Active,0.87,0.17,0.70,1.81,-23.55,-1.50,27:19:306000,1639306000
Sensor_1,Active,0.78,0.38,0.59,-19.82,7.10,-13.26,27:19:406000,1639406000
Sensor_1,Active,0.89,0.30,0.63,-4.57,3.37,-2.11,27:19:506000,1639506000
Sensor_1,Active,0.87,0.26,0.56,-6.05,4.88,-3.09,27:19:606000,1639606000
Sensor_1,Active,0.88,0.19,0.44,-6.26,6.18,-4.31,27:19:706000,1639706000
Sensor_1,Active,0.97,0.19,0.35,-8.95,4.15,-5.33,27:19:806000,1639806000
Sensor_1,Active,0.85,0.38,0.59,45.27,-23.67,36.63,27:19:906000,1639906000
Sensor_1,Active,1.24,0.04,0.75,-27.87,2.10,-9.88,27:20:006000,1640006000
Sensor_1,Active,0.90,0.19,0.43,27.21,-15.42,24.54,27:20:106000,1640106000
Sensor_1,Active,0.87,0.07,0.45,-17.27,-12.47,-0.59,27:20:206000,1640206000
Sensor_1,Active,0.93,0.12,0.50,-7.18,-4.70,-0.75,27:20:306000,1640306000
Sensor_1,Active,0.90,0.23,0.53,-4.26,-1.76,-1.29,27:20:406000,1640406000
Sensor_1,Active,0.89,0.23,0.52,-4.90,-1.85,-1.54,27:20:506000,1640506000
Sensor_1,Active,0.91,0.22,0.51,-3.88,-2.37,-1.13,27:20:606000,1640606000
Sensor_1,Active,0.88,0.24,0.55,-3.87,-2.26,-1.07,27:20:706000,1640706000
Sensor_1,Active,0.91,0.24,0.49,-4.40,-2.27,-1.50,27:20:806000,1640806000
Sensor_1,Active,0.91,0.22,0.49,-3.20,-3.55,-0.63,27:20:907000,1640907000
Sensor_1,Active,0.97,0.22,0.37,-9.21,-2.46,-5.28,27:21:006000,1641006000
Sensor_1,Active,0.91,0.27,0.46,5.47,-11.28,6.53,27:21:106000,1641106000
Sensor_1,Active,0.84,0.23,0.67,-2.50,-5.77,-0.53,27:21:206000,1641206000
Sensor_1,Active,0.88,0.22,0.59,-4.47,-3.83,-1.07,27:21:306000,1641306000
Sensor_1,Active,0.90,0.24,0.50,-3.97,-3.05,-1.23,27:21:406000,1641406000
Sensor_1,Active,0.91,0.24,0.47,-3.45,-3.80,-0.94,27:21:506000,1641506000
Sensor_1,Active,0.89,0.23,0.53,-3.34,-3.95,-0.73,27:21:606000,1641606000
Sensor_1,Active,0.91,0.23,0.55,-4.42,-3.17,-1.22,27:21:706000,1641706000
Sensor_1,Active,0.75,0.03,0.34,-26.84,-10.30,-9.95,27:21:806000,1641806000
Sensor_1,Active,0.95,0.13,0.52,-6.97,5.01,-11.11,27:21:906000,1641906000
Sensor_1,Active,0.92,0.23,0.52,-11.96,-0.45,-3.95,27:22:006000,1642006000
Sensor_1,Active,0.91,0.27,0.55,-14.66,0.19,-5.08,27:22:106000,1642106000
Sensor_1,Active,0.90,0.24,0.50,-10.21,0.85,-5.90,27:22:206000,1642206000
Sensor_1,Active,0.91,0.23,0.51,-3.15,-2.46,-0.58,27:22:306000,1642306000
Sensor_1,Active,0.92,0.23,0.48,-4.68,-1.93,-1.35,27:22:406000,1642406000
Sensor_1,Active,0.91,0.21,0.48,-5.63,-1.47,-2.40,27:22:506000,1642506000
Sensor_1,Active,0.93,0.25,0.47,-5.14,-1.84,-1.75,27:22:606000,1642606000
Sensor_1,Active,0.91,0.23,0.50,-4.14,-1.79,-1.59,27:22:706000,1642706000
Sensor_1,Active,0.90,0.23,0.51,-3.85,-2.01,-1.30,27:22:806000,1642806000
Sensor_1,Active,0.91,0.23,0.50,-4.55,-2.07,-1.41,27:22:906000,1642906000
