ID,Status,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Timestamp,Timestamp_us
Sensor_1,Active,-0.05,0.01,1.08,-4.37,-1.51,-1.36,30:05:302000,1805302000
Sensor_1,Active,-0.04,0.01,1.07,-4.31,-1.44,-1.49,30:05:402000,1805402000
Sensor_1,Active,-0.05,0.01,1.08,-4.48,-1.44,-1.13,30:05:502000,1805502000
Sensor_1,Active,-0.04,0.00,1.07,-4.53,-1.68,-1.24,30:05:602000,1805602000
Sensor_1,Active,-0.05,0.00,1.07,-4.59,-1.67,-1.21,30:05:702000,1805702000
Sensor_1,Active,-0.05,0.01,1.07,-4.47,-1.56,-1.37,30:05:802000,1805802000
Sensor_1,Active,-0.04,0.00,1.08,-4.29,-1.77,-1.41,30:05:902000,1805902000
Sensor_1,Active,-0.05,0.01,1.08,-4.48,-1.70,-1.24,30:06:002000,1806002000
Sensor_1,Active,-0.05,0.01,1.07,-4.55,-1.70,-1.40,30:06:102000,1806102000
Sensor_1,Active,-0.05,0.00,1.08,-4.41,-1.67,-1.33,30:06:202000,1806202000
Sensor_1,Active,-0.04,0.00,1.07,-4.53,-1.69,-1.27,30:06:302000,1806302000
Sensor_1,Active,-0.05,0.00,1.07,-4.49,-1.61,-1.37,30:06:402000,1806402000
Sensor_1,Active,-0.04,0.01,1.07,-4.55,-1.76,-1.43,30:06:502000,1806502000
Sensor_1,Active,-0.04,0.01,1.07,-4.42,-1.72,-1.46,30:06:602000,1806602000
Sensor_1,Active,-0.05,0.00,1.07,-4.60,-1.82,-1.39,30:06:702000,1806702000
Sensor_1,Active,-0.05,0.00,1.07,-4.56,-1.74,-1.39,30:06:802000,1806802000
Sensor_1,Active,-0.05,0.01,1.07,-4.36,-1.66,-1.27,30:06:902000,1806902000
Sensor_1,Active,-0.04,0.01,1.07,-4.50,-1.70,-1.36,30:07:002000,1807002000
Sensor_1,Active,-0.04,0.00,1.07,-4.30,-1.61,-1.21,30:07:102000,1807102000
Sensor_1,Active,-0.05,0.01,1.07,-4.37,-1.57,-1.18,30:07:203000,1807203000
Sensor_1,Active,-0.05,0.01,1.07,-4.21,-1.41,-1.22,30:07:302000,1807302000
Sensor_1,Active,-0.05,0.00,1.07,-4.52,-1.54,-1.34,30:07:402000,1807402000
Sensor_1,Active,-0.04,0.00,1.07,-4.49,-1.67,-1.34,30:07:502000,1807502000
Sensor_1,Active,-0.04,0.00,1.08,-4.44,-1.59,-1.35,30:07:602000,1807602000
Sensor_1,Active,-0.05,0.00,1.07,-4.53,-1.50,-1.36,30:07:702000,1807702000
Sensor_1,Active,-0.05,0.00,1.07,-4.40,-1.65,-1.30,30:07:802000,1807802000
Sensor_1,Active,-0.05,0.01,1.07,-4.50,-1.89,-1.45,30:07:902000,1807902000
Sensor_1,Active,-0.05,0.01,1.07,-4.42,-1.78,-1.29,30:08:002000,1808002000
Sensor_1,Active,-0.05,0.01,1.08,-4.52,-1.57,-1.18,30:08:102000,1808102000
Sensor_1,Active,-0.04,0.00,1.07,-4.34,-1.63,-1.29,30:08:202000,1808202000
Sensor_1,Active,-0.05,0.00,1.08,-4.57,-1.67,-1.23,30:08:302000,1808302000
Sensor_1,Active,-0.05,0.00,1.08,-4.50,-1.50,-1.38,30:08:402000,1808402000
Sensor_1,Active,-0.04,0.01,1.08,-4.43,-1.66,-1.16,30:08:502000,1808502000
Sensor_1,Active,-0.05,0.01,1.07,-4.46,-1.89,-1.30,30:08:602000,1808602000
Sensor_1,Active,-0.05,0.01,1.06,-4.43,-1.80,-1.24,30:08:702000,1808702000
Sensor_1,Active,-0.04,0.01,1.08,-4.50,-1.85,-1.37,30:08:802000,1808802000
Sensor_1,Active,-0.04,0.01,1.07,-4.37,-1.50,-1.32,30:08:902000,1808902000
Sensor_1,Active,-0.05,0.00,1.07,-4.38,-1.73,-1.44,30:09:002000,1809002000
Sensor_1,Active,-0.05,0.01,1.07,-4.43,-1.53,-1.31,30:09:102000,1809102000
Sensor_1,Active,-0.05,0.01,1.08,-4.43,-1.67,-1.26,30:09:202000,1809202000
Sensor_1,Active,-0.04,0.00,1.06,-4.57,-1.54,-1.26,30:09:302000,1809302000
Sensor_1,Active,-0.05,0.00,1.07,-4.50,-1.67,-1.39,30:09:402000,1809402000
Sensor_1,Active,-0.05,0.01,1.07,-4.31,-1.61,-1.49,30:09:502000,1809502000
Sensor_1,Active,-0.05,0.00,1.08,-4.51,-1.57,-1.32,30:09:602000,1809602000
Sensor_1,Active,-0.04,0.00,1.07,-4.39,-1.75,-1.30,30:09:702000,1809702000
Sensor_1,Active,-0.05,-0.00,1.07,-4.60,-1.87,-1.33,30:09:802000,1809802000
Sensor_1,Active,-0.05,0.01,1.07,-4.37,-1.64,-1.22,30:09:902000,1809902000
Sensor_1,Active,-0.04,0.00,1.08,-4.37,-1.62,-1.21,30:10:002000,1810002000
Sensor_1,Active,-0.04,0.01,1.08,-4.41,-2.07,-1.30,30:10:102000,1810102000
Sensor_1,Active,-0.05,0.01,1.08,-4.49,-1.53,-1.35,30:10:202000,1810202000
Sensor_1,Active,-0.04,0.00,1.08,-4.57,-1.45,-1.31,30:10:302000,1810302000
Sensor_1,Active,-0.05,0.00,1.08,-4.50,-1.65,-1.30,30:10:402000,1810402000
Sensor_1,Active,-0.04,0.01,1.06,-4.41,-1.70,-1.33,30:10:502000,1810502000
Sensor_1,Active,-0.04,0.01,1.07,-4.43,-1.66,-1.36,30:10:602000,1810602000
Sensor_1,Active,-0.04,0.01,1.08,-4.38,-1.62,-1.49,30:10:702000,1810702000
Sensor_1,Active,-0.05,0.00,1.07,-4.64,-1.47,-1.37,30:10:802000,1810802000
Sensor_1,Active,-0.05,0.00,1.08,-4.47,-1.61,-1.30,30:10:902000,1810902000
Sensor_1,Active,-0.04,0.00,1.07,-4.43,-1.66,-1.34,30:11:002000,1811002000
Sensor_1,Active,-0.04,0.01,1.07,-4.53,-1.66,-1.29,30:11:102000,1811102000
Sensor_1,Active,-0.04,-0.00,1.08,-4.41,-1.65,-1.42,30:11:202000,1811202000
Sensor_1,Active,-0.05,0.01,1.07,-4.46,-1.41,-1.28,30:11:302000,1811302000
Sensor_1,Active,-0.04,0.01,1.07,-4.46,-1.62,-1.50,30:11:402000,1811402000
Sensor_1,Active,-0.04,0.00,1.07,-4.43,-1.50,-1.38,30:11:503000,1811503000
Sensor_1,Active,-0.04,0.01,1.08,-4.54,-1.66,-1.36,30:11:602000,1811602000
Sensor_1,Active,-0.05,0.00,1.07,-4.46,-1.65,-1.22,30:11:702000,1811702000
Sensor_1,Active,-0.05,0.00,1.08,-4.35,-1.57,-1.30,30:11:802000,1811802000
Sensor_1,Active,-0.05,0.00,1.08,-4.42,-1.54,-1.27,30:11:902000,1811902000
Sensor_1,Active,-0.05,0.01,1.07,-4.42,-1.59,-1.41,30:12:002000,1812002000
Sensor_1,Active,-0.04,0.01,1.08,-4.42,-1.66,-1.31,30:12:102000,1812102000
Sensor_1,Active,-0.05,0.01,1.07,-4.62,-1.55,-1.44,30:12:202000,1812202000
Sensor_1,Active,-0.05,0.00,1.09,-4.47,-1.27,-1.26,30:12:302000,1812302000
Sensor_1,Active,-0.05,0.01,1.07,-4.49,-1.43,-1.32,30:12:402000,1812402000
Sensor_1,Active,-0.04,0.00,1.07,-4.50,-1.79,-1.17,30:12:502000,1812502000
Sensor_1,Active,-0.05,0.00,1.07,-4.37,-1.56,-1.45,30:12:602000,1812602000
Sensor_1,Active,-0.04,0.01,1.08,-4.47,-1.46,-1.24,30:12:702000,1812702000
Sensor_1,Active,-0.05,-0.00,1.08,-4.50,-1.60,-1.27,30:12:802000,1812802000
Sensor_1,Active,-0.05,0.01,1.08,-4.38,-1.59,-1.22,30:12:902000,1812902000
Sensor_1,Active,-0.05,0.01,1.07,-4.44,-1.72,-1.32,30:13:002000,1813002000
Sensor_1,Active,-0.04,0.00,1.08,-4.39,-1.61,-1.44,30:13:102000,1813102000
Sensor_1,Active,-0.04,0.01,1.07,-4.52,-1.52,-1.32,30:13:202000,1813202000
Sensor_1,Active,-0.05,0.00,1.07,-4.54,-1.66,-1.36,30:13:302000,1813302000
Sensor_1,Active,-0.05,0.01,1.07,-4.38,-1.56,-1.25,30:13:402000,1813402000
Sensor_1,Active,-0.05,0.01,1.07,-4.44,-1.44,-1.39,30:13:502000,1813502000
Sensor_1,Active,-0.04,0.01,1.07,-4.47,-1.48,-1.34,30:13:602000,1813602000
Sensor_1,Active,-0.04,0.00,1.07,-4.51,-1.55,-1.50,30:13:702000,1813702000
Sensor_1,Active,-0.04,0.01,1.08,-4.52,-1.61,-1.27,30:13:802000,1813802000
Sensor_1,Active,-0.04,-0.00,1.07,-4.48,-1.73,-1.47,30:13:902000,1813902000
Sensor_1,Active,-0.05,0.01,1.08,-4.44,-1.84,-1.26,30:14:002000,1814002000
Sensor_1,Active,-0.05,0.01,1.08,-4.47,-1.59,-1.09,30:14:102000,1814102000
Sensor_1,Active,-0.05,0.01,1.08,-4.34,-1.64,-1.15,30:14:202000,1814202000
Sensor_1,Active,-0.04,0.01,1.07,-4.44,-1.92,-1.44,30:14:302000,1814302000
Sensor_1,Active,-0.05,0.01,1.07,-4.32,-1.75,-1.10,30:14:402000,1814402000
Sensor_1,Active,-0.05,0.00,1.07,-4.43,-1.63,-1.18,30:14:502000,1814502000
Sensor_1,Active,-0.06,0.00,1.08,-4.45,-1.76,-1.34,30:14:602000,1814602000
Sensor_1,Active,-0.05,0.00,1.07,-4.50,-1.68,-1.44,30:14:702000,1814702000
Sensor_1,Active,-0.04,0.00,1.07,-4.49,-1.57,-1.43,30:14:802000,1814802000
Sensor_1,Active,-0.05,0.01,1.08,-4.39,-1.66,-1.24,30:14:902000,1814902000
Sensor_1,Active,-0.05,0.01,1.08,-4.39,-1.59,-1.33,30:15:002000,1815002000
Sensor_1,Active,-0.04,0.00,1.08,-4.37,-1.88,-1.31,30:15:102000,1815102000
Sensor_1,Active,-0.06,0.00,1.07,-4.52,-1.53,-1.37,30:15:202000,1815202000
Sensor_1,Active,-0.05,0.01,1.07,-4.40,-1.69,-1.38,30:15:302000,1815302000
Sensor_1,Active,-0.05,0.01,1.07,-4.40,-1.67,-1.30,30:15:402000,1815402000
Sensor_1,Active,-0.05,0.01,1.08,-4.34,-1.70,-1.11,30:15:502000,1815502000
Sensor_1,Active,-0.05,0.00,1.07,-4.51,-1.72,-1.36,30:15:602000,1815602000
Sensor_1,Active,-0.05,0.01,1.08,-4.43,-1.63,-1.23,30:15:703000,1815703000
Sensor_1,Active,-0.05,0.01,1.07,-4.56,-1.56,-1.25,30:15:802000,1815802000
Sensor_1,Active,-0.05,-0.00,1.07,-4.39,-1.85,-1.14,30:15:902000,1815902000
Sensor_1,Active,-0.05,0.01,1.06,-4.37,-1.67,-1.20,30:16:002000,1816002000
Sensor_1,Active,-0.05,0.00,1.07,-4.57,-1.53,-1.32,30:16:102000,1816102000
Sensor_1,Active,-0.05,0.00,1.07,-4.30,-1.56,-1.26,30:16:202000,1816202000
Sensor_1,Active,-0.05,0.01,1.06,-4.50,-1.58,-1.30,30:16:302000,1816302000
Sensor_1,Active,-0.05,0.00,1.07,-4.50,-1.72,-1.28,30:16:402000,1816402000
Sensor_1,Active,-0.05,0.00,1.08,-4.41,-1.61,-1.44,30:16:502000,1816502000
Sensor_1,Active,-0.05,0.01,1.07,-4.32,-1.77,-1.30,30:16:602000,1816602000
Sensor_1,Active,-0.05,0.00,1.07,-4.32,-1.57,-1.19,30:16:702000,1816702000
Sensor_1,Active,-0.05,0.00,1.07,-4.62,-1.67,-1.31,30:16:802000,1816802000
Sensor_1,Active,-0.05,0.01,1.07,-4.56,-1.66,-1.21,30:16:902000,1816902000
Sensor_1,Active,-0.05,0.01,1.07,-4.44,-1.58,-1.17,30:17:002000,1817002000
Sensor_1,Active,-0.04,0.01,1.06,-4.44,-1.67,-1.27,30:17:102000,1817102000
Sensor_1,Active,-0.05,0.01,1.08,-4.50,-1.44,-1.24,30:17:202000,1817202000
Sensor_1,Active,-0.05,0.01,1.07,-4.44,-1.49,-1.48,30:17:302000,1817302000
Sensor_1,Active,-0.05,0.01,1.08,-4.38,-1.51,-1.37,30:17:402000,1817402000
Sensor_1,Active,-0.05,0.00,1.08,-4.41,-1.56,-1.29,30:17:502000,1817502000
Sensor_1,Active,-0.05,0.00,1.07,-4.37,-1.48,-1.15,30:17:602000,1817602000
Sensor_1,Active,-0.05,0.01,1.08,-4.53,-1.59,-1.32,30:17:702000,1817702000
Sensor_1,Active,-0.04,0.01,1.07,-4.40,-1.69,-1.27,30:17:802000,1817802000
Sensor_1,Active,-0.04,0.01,1.07,-4.53,-1.61,-1.34,30:17:902000,1817902000
Sensor_1,Active,-0.04,0.01,1.07,-4.55,-1.69,-1.25,30:18:002000,1818002000
Sensor_1,Active,-0.04,-0.00,1.08,-4.44,-1.62,-1.35,30:18:102000,1818102000
Sensor_1,Active,-0.05,0.00,1.08,-4.55,-1.68,-1.15,30:18:202000,1818202000
Sensor_1,Active,-0.04,0.00,1.08,-4.50,-1.79,-1.37,30:18:302000,1818302000
Sensor_1,Active,-0.05,0.01,1.08,-4.44,-1.85,-1.19,30:18:402000,1818402000
Sensor_1,Active,-0.05,0.01,1.07,-4.30,-1.70,-1.40,30:18:502000,1818502000
Sensor_1,Active,-0.04,0.00,1.07,-4.40,-1.55,-1.12,30:18:602000,1818602000
Sensor_1,Active,-0.04,0.01,1.08,-4.21,-1.63,-1.19,30:18:702000,1818702000
Sensor_1,Active,-0.05,0.01,1.08,-4.64,-1.44,-1.29,30:18:802000,1818802000
Sensor_1,Active,-0.04,0.01,1.07,-4.37,-1.66,-1.43,30:18:902000,1818902000
Sensor_1,Active,-0.05,0.01,1.08,-4.52,-1.77,-1.37,30:19:002000,1819002000
Sensor_1,Active,-0.04,0.01,1.07,-4.39,-1.72,-1.30,30:19:102000,1819102000
Sensor_1,Active,-0.06,0.00,1.07,-4.48,-1.61,-1.26,30:19:202000,1819202000
Sensor_1,Active,-0.05,0.00,1.08,-4.52,-1.76,-1.32,30:19:302000,1819302000
Sensor_1,Active,-0.04,0.00,1.07,-4.40,-1.72,-1.34,30:19:402000,1819402000
Sensor_1,Active,-0.04,0.00,1.07,-4.53,-1.71,-1.41,30:19:502000,1819502000
Sensor_1,Active,-0.05,-0.00,1.07,-4.28,-1.74,-1.42,30:19:602000,1819602000
Sensor_1,Active,-0.04,0.00,1.07,-4.42,-1.63,-1.39,30:19:702000,1819702000
Sensor_1,Active,-0.05,0.00,1.07,-4.33,-1.58,-1.44,30:19:802000,1819802000
Sensor_1,Active,-0.05,0.00,1.08,-4.62,-1.69,-1.24,30:19:902000,1819902000
Sensor_1,Active,-0.04,0.00,1.07,-4.35,-1.61,-1.34,30:20:003000,1820003000
Sensor_1,Active,-0.04,0.01,1.06,-4.51,-1.60,-1.22,30:20:102000,1820102000
Sensor_1,Active,-0.04,0.01,1.07,-4.43,-1.41,-1.40,30:20:202000,1820202000
Sensor_1,Active,-0.04,0.01,1.07,-4.53,-1.73,-1.37,30:20:302000,1820302000
Sensor_1,Active,-0.05,0.01,1.07,-4.56,-1.42,-1.18,30:20:402000,1820402000
Sensor_1,Active,-0.05,0.00,1.07,-4.55,-1.47,-1.21,30:20:502000,1820502000
Sensor_1,Active,-0.05,0.00,1.07,-4.32,-1.63,-1.47,30:20:602000,1820602000
Sensor_1,Active,-0.04,-0.00,1.07,-4.39,-1.56,-1.29,30:20:702000,1820702000
Sensor_1,Active,-0.05,0.00,1.08,-4.50,-1.50,-1.42,30:20:802000,1820802000
Sensor_1,Active,-0.04,0.00,1.08,-4.58,-1.58,-1.26,30:20:902000,1820902000
Sensor_1,Active,-0.04,0.00,1.08,-4.22,-1.66,-1.29,30:21:002000,1821002000
Sensor_1,Active,-0.04,0.01,1.07,-4.50,-1.60,-1.24,30:21:102000,1821102000
Sensor_1,Active,-0.05,-0.00,1.07,-4.36,-1.79,-1.47,30:21:202000,1821202000
Sensor_1,Active,-0.05,0.01,1.07,-4.48,-1.68,-1.22,30:21:302000,1821302000
Sensor_1,Active,-0.05,0.01,1.06,-4.59,-1.71,-1.44,30:21:402000,1821402000
Sensor_1,Active,-0.05,0.00,1.08,-4.40,-1.52,-1.30,30:21:502000,1821502000
Sensor_1,Active,-0.06,0.00,1.08,-4.31,-1.87,-1.23,30:21:602000,1821602000
Sensor_1,Active,-0.05,0.01,1.07,-4.41,-1.55,-1.15,30:21:702000,1821702000
Sensor_1,Active,-0.05,0.00,1.08,-4.57,-1.66,-1.30,30:21:802000,1821802000
Sensor_1,Active,-0.05,0.00,1.07,-4.47,-1.70,-1.34,30:21:902000,1821902000
Sensor_1,Active,-0.05,0.01,1.07,-4.34,-1.67,-1.39,30:22:002000,1822002000
Sensor_1,Active,-0.04,0.01,1.07,-4.39,-1.53,-1.10,30:22:102000,1822102000
Sensor_1,Active,-0.05,0.01,1.07,-4.43,-1.85,-1.41,30:22:202000,1822202000
Sensor_1,Active,-0.04,0.00,1.07,-4.40,-1.66,-1.25,30:22:302000,1822302000
Sensor_1,Active,-0.04,0.00,1.07,-4.37,-1.86,-1.22,30:22:402000,1822402000
Sensor_1,Active,-0.04,0.01,1.08,-4.41,-1.41,-1.25,30:22:502000,1822502000
Sensor_1,Active,-0.04,0.00,1.07,-4.54,-1.54,-1.30,30:22:602000,1822602000
Sensor_1,Active,-0.04,0.01,1.07,-4.34,-1.69,-1.26,30:22:702000,1822702000
Sensor_1,Active,-0.05,0.01,1.07,-4.53,-1.67,-1.42,30:22:802000,1822802000
Sensor_1,Active,-0.04,0.01,1.07,-4.30,-1.70,-1.31,30:22:902000,1822902000
Sensor_1,Active,-0.05,0.00,1.08,-4.59,-1.51,-1.30,30:23:002000,1823002000
Sensor_1,Active,-0.04,0.00,1.07,-4.55,-1.45,-1.28,30:23:102000,1823102000
Sensor_1,Active,-0.04,-0.00,1.09,-4.44,-1.50,-1.33,30:23:202000,1823202000
Sensor_1,Active,-0.04,0.00,1.08,-4.47,-1.63,-1.05,30:23:302000,1823302000
Sensor_1,Active,-0.05,0.00,1.07,-4.48,-1.64,-1.42,30:23:402000,1823402000
Sensor_1,Active,-0.05,0.01,1.07,-4.51,-1.60,-1.36,30:23:502000,1823502000
Sensor_1,Active,-0.05,0.01,1.07,-4.30,-1.37,-1.15,30:23:602000,1823602000
Sensor_1,Active,-0.06,0.01,1.07,-4.45,-1.59,-1.43,30:23:702000,1823702000
Sensor_1,Active,-0.05,0.01,1.08,-4.50,-1.92,-1.39,30:23:802000,1823802000
Sensor_1,Active,-0.05,0.01,1.07,-4.64,-1.57,-1.07,30:23:902000,1823902000
Sensor_1,Active,-0.05,0.01,1.08,-4.53,-1.51,-1.39,30:24:002000,1824002000
Sensor_1,Active,-0.04,0.00,1.08,-4.39,-1.69,-1.12,30:24:102000,1824102000
Sensor_1,Active,-0.04,0.00,1.06,-4.34,-1.47,-1.35,30:24:202000,1824202000
Sensor_1,Active,-0.05,0.01,1.07,-4.37,-1.56,-1.27,30:24:303000,1824303000
Sensor_1,Active,-0.05,0.00,1.07,-4.48,-1.67,-1.42,30:24:402000,1824402000
Sensor_1,Active,-0.05,0.01,1.08,-4.44,-1.42,-1.32,30:24:502000,1824502000
Sensor_1,Active,-0.05,0.00,1.07,-4.43,-1.64,-1.35,30:24:602000,1824602000
Sensor_1,Active,-0.05,0.00,1.07,-4.47,-1.84,-1.39,30:24:702000,1824702000
Sensor_1,Active,-0.05,0.01,1.08,-4.35,-1.44,-1.18,30:24:802000,1824802000
Sensor_1,Active,-0.04,0.01,1.07,-4.21,-1.63,-1.42,30:24:902000,1824902000
Sensor_1,Active,-0.05,0.01,1.08,-4.37,-1.56,-1.34,30:25:002000,1825002000
Sensor_1,Active,-0.05,0.01,1.06,-4.34,-1.67,-1.41,30:25:102000,1825102000
Sensor_1,Active,-0.05,0.01,1.07,-4.43,-1.76,-1.30,30:25:202000,1825202000
Sensor_1,Active,-0.04,0.01,1.08,-4.30,-1.73,-1.17,30:25:302000,1825302000
Sensor_1,Active,-0.05,0.00,1.08,-4.53,-1.63,-1.39,30:25:402000,1825402000
Sensor_1,Active,-0.04,0.01,1.06,-4.38,-1.51,-1.35,30:25:502000,1825502000
Sensor_1,Active,-0.05,0.01,1.07,-4.60,-1.71,-1.25,30:25:602000,1825602000
Sensor_1,Active,-0.05,0.01,1.07,-4.52,-1.51,-1.47,30:25:702000,1825702000
Sensor_1,Active,-0.05,0.01,1.07,-4.23,-1.45,-1.27,30:25:802000,1825802000
Sensor_1,Active,-0.05,0.01,1.08,-4.63,-1.63,-1.30,30:25:902000,1825902000
Sensor_1,Active,-0.05,0.00,1.08,-4.53,-1.51,-1.34,30:26:002000,1826002000
Sensor_1,Active,-0.05,0.00,1.07,-4.49,-1.71,-1.44,30:26:102000,1826102000
Sensor_1,Active,-0.05,0.01,1.06,-4.55,-1.65,-1.27,30:26:202000,1826202000
Sensor_1,Active,-0.05,0.00,1.07,-4.52,-1.56,-1.32,30:26:302000,1826302000
Sensor_1,Active,-0.05,0.01,1.08,-4.43,-1.67,-1.31,30:26:402000,1826402000
Sensor_1,Active,-0.04,0.01,1.08,-4.41,-1.63,-1.35,30:26:502000,1826502000
Sensor_1,Active,-0.05,0.00,1.08,-4.47,-1.46,-1.41,30:26:602000,1826602000
Sensor_1,Active,-0.05,0.01,1.08,-4.49,-1.60,-1.15,30:26:702000,1826702000
Sensor_1,Active,-0.04,-0.00,1.07,-4.29,-1.46,-1.38,30:26:802000,1826802000
Sensor_1,Active,-0.05,0.01,1.07,-4.57,-1.65,-1.34,30:26:902000,1826902000
Sensor_1,Active,-0.05,0.01,1.07,-4.53,-1.70,-1.24,30:27:002000,1827002000
Sensor_1,Active,-0.05,0.01,1.07,-4.47,-1.54,-1.15,30:27:102000,1827102000
Sensor_1,Active,-0.05,0.01,1.07,-4.43,-1.83,-1.17,30:27:202000,1827202000
Sensor_1,Active,-0.04,0.00,1.08,-4.50,-1.73,-1.34,30:27:302000,1827302000
Sensor_1,Active,-0.04,0.00,1.07,-4.37,-1.57,-1.30,30:27:902000,1827902000
Sensor_1,Active,-0.04,0.00,1.06,-4.59,-1.44,-1.09,30:28:002000,1828002000
Sensor_1,Active,-0.04,0.01,1.08,-4.43,-1.71,-1.11,30:28:102000,1828102000
Sensor_1,Active,-0.05,0.01,1.07,-4.43,-1.54,-1.44,30:28:202000,1828202000
Sensor_1,Active,-0.05,0.00,1.08,-4.28,-1.59,-1.41,30:28:302000,1828302000
Sensor_1,Active,-0.05,0.01,1.07,-4.50,-1.71,-1.27,30:28:402000,1828402000
Sensor_1,Active,-0.05,0.00,1.08,-4.55,-1.67,-1.24,30:28:503000,1828503000
Sensor_1,Active,-0.05,0.01,1.07,-4.51,-1.46,-1.34,30:28:602000,1828602000
Sensor_1,Active,-0.04,0.01,1.07,-4.50,-1.66,-1.28,30:28:702000,1828702000
Sensor_1,Active,-0.05,0.00,1.07,-4.43,-1.57,-1.42,30:28:802000,1828802000
Sensor_1,Active,-0.05,0.00,1.08,-4.31,-1.60,-1.34,30:28:902000,1828902000
Sensor_1,Active,-0.05,0.00,1.07,-4.58,-1.62,-1.29,30:29:002000,1829002000
Sensor_1,Active,-0.04,0.00,1.07,-4.36,-1.53,-1.23,30:29:102000,1829102000
Sensor_1,Active,-0.04,0.00,1.07,-4.48,-1.55,-1.38,30:29:202000,1829202000
Sensor_1,Active,-0.04,-0.00,1.07,-4.57,-1.48,-1.37,30:29:302000,1829302000
Sensor_1,Active,-0.04,0.00,1.08,-4.52,-1.67,-1.34,30:29:402000,1829402000
Sensor_1,Active,-0.04,0.01,1.07,-4.31,-1.64,-1.34,30:29:502000,1829502000
Sensor_1,Active,-0.05,0.00,1.07,-4.53,-1.56,-1.29,30:29:602000,1829602000
Sensor_1,Active,-0.05,0.01,1.07,-4.53,-1.82,-1.30,30:29:702000,1829702000
Sensor_1,Active,-0.05,0.01,1.07,-4.37,-1.62,-1.11,30:29:802000,1829802000
Sensor_1,Active,-0.04,0.01,1.07,-4.41,-1.83,-1.37,30:29:902000,1829902000
Sensor_1,Active,-0.04,0.01,1.08,-4.37,-1.60,-1.44,30:30:502000,1830502000
Sensor_1,Active,-0.04,-0.00,1.06,-4.29,-1.56,-1.37,30:30:802000,1830802000
Sensor_1,Active,-0.05,0.00,1.07,-4.65,-1.43,-1.41,30:31:102000,1831102000
Sensor_1,Active,-0.04,0.00,1.07,-4.45,-1.74,-1.47,30:31:402000,1831402000
Sensor_1,Active,-0.04,0.01,1.07,-4.64,-1.63,-1.30,30:31:502000,1831502000
Sensor_1,Active,-0.04,0.00,1.08,-4.59,-1.38,-1.21,30:31:602000,1831602000
Sensor_1,Active,-0.05,0.00,1.07,-4.52,-1.73,-1.23,30:31:702000,1831702000
Sensor_1,Active,-0.04,0.00,1.07,-4.54,-1.60,-1.34,30:31:802000,1831802000
Sensor_1,Active,-0.05,0.01,1.07,-4.45,-1.46,-1.41,30:31:902000,1831902000
Sensor_1,Active,-0.04,0.01,1.07,-4.59,-1.73,-1.36,30:32:002000,1832002000
Sensor_1,Active,-0.05,0.00,1.07,-4.37,-1.56,-1.13,30:32:102000,1832102000
Sensor_1,Active,-0.05,0.00,1.08,-4.43,-1.58,-1.32,30:32:202000,1832202000
Sensor_1,Active,-0.05,0.00,1.07,-4.44,-1.56,-1.18,30:32:302000,1832302000
Sensor_1,Active,-0.05,0.01,1.07,-4.64,-1.75,-1.46,30:32:402000,1832402000
Sensor_1,Active,-0.04,0.00,1.08,-4.52,-1.66,-1.27,30:32:502000,1832502000
Sensor_1,Active,-0.04,0.01,1.08,-4.53,-1.47,-1.30,30:32:602000,1832602000
Sensor_1,Active,-0.04,0.01,1.06,-4.52,-1.66,-1.32,30:32:702000,1832702000
Sensor_1,Active,-0.04,0.00,1.08,-4.35,-1.43,-1.33,30:32:803000,1832803000
Sensor_1,Active,-0.05,0.01,1.08,-4.67,-1.57,-1.39,30:32:902000,1832902000
Sensor_1,Active,-0.05,0.01,1.07,-4.37,-1.58,-1.34,30:33:002000,1833002000
Sensor_1,Active,-0.05,0.01,1.07,-4.56,-1.52,-1.35,30:33:102000,1833102000
Sensor_1,Active,-0.04,0.01,1.07,-4.51,-1.64,-1.25,30:33:202000,1833202000
Sensor_1,Active,-0.05,0.00,1.08,-4.53,-1.60,-1.30,30:33:302000,1833302000
Sensor_1,Active,-0.04,0.00,1.07,-4.52,-1.50,-1.27,30:33:402000,1833402000
Sensor_1,Active,-0.04,0.00,1.07,-4.57,-1.81,-1.47,30:33:502000,1833502000
Sensor_1,Active,-0.04,0.01,1.08,-4.55,-1.83,-1.40,30:33:602000,1833602000
Sensor_1,Active,-0.05,0.00,1.07,-4.42,-1.50,-1.37,30:33:702000,1833702000
Sensor_1,Active,-0.04,0.01,1.08,-4.51,-1.46,-1.19,30:33:802000,1833802000
Sensor_1,Active,-0.04,0.00,1.08,-4.47,-1.59,-1.31,30:33:902000,1833902000
Sensor_1,Active,-0.05,-0.00,1.07,-4.48,-1.50,-1.22,30:34:002000,1834002000
Sensor_1,Active,-0.04,-0.00,1.08,-4.47,-1.56,-1.32,30:34:102000,1834102000
Sensor_1,Active,-0.04,0.00,1.08,-4.36,-1.70,-1.42,30:34:202000,1834202000
Sensor_1,Active,-0.05,0.01,1.07,-4.53,-1.63,-1.25,30:34:302000,1834302000
Sensor_1,Active,-0.04,-0.00,1.08,-4.32,-1.49,-1.33,30:34:402000,1834402000
Sensor_1,Active,-0.04,0.00,1.07,-4.66,-1.43,-1.20,30:34:502000,1834502000
Sensor_1,Active,-0.05,0.00,1.08,-4.28,-1.49,-1.47,30:34:602000,1834602000
